2026-04-21 16:09:51.485 [http-nio-8080-exec-7] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE END ===
2026-04-21 16:09:51.485 [http-nio-8080-exec-7] INFO  c.cutm.smo.controller.HrController - === GET ALL EMPLOYEES END - SUCCESS ===
2026-04-21 16:09:51.513 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - === GET ALL EMPLOYEES START ===
2026-04-21 16:09:51.514 [http-nio-8080-exec-4] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK START ===
2026-04-21 16:09:51.540 [http-nio-8080-exec-4] INFO  c.c.s.services.AccessControlService - Access granted for user 1001 to activity EMPLOYEE_MANAGEMENT
2026-04-21 16:09:51.540 [http-nio-8080-exec-4] INFO  c.c.s.services.AccessControlService - === PERFORMANCE METRICS ===
2026-04-21 16:09:51.540 [http-nio-8080-exec-4] INFO  c.c.s.services.AccessControlService - Operation: Access Control Check
2026-04-21 16:09:51.540 [http-nio-8080-exec-4] INFO  c.c.s.services.AccessControlService - Duration: 26 ms
2026-04-21 16:09:51.540 [http-nio-8080-exec-4] INFO  c.c.s.services.AccessControlService - === PERFORMANCE END ===
2026-04-21 16:09:51.540 [http-nio-8080-exec-4] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK END - SUCCESS ===
2026-04-21 16:09:51.574 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - Retrieved 3 employees
2026-04-21 16:09:51.575 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE METRICS ===
2026-04-21 16:09:51.575 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - Operation: Get All Employees
2026-04-21 16:09:51.575 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - Duration: 62 ms
2026-04-21 16:09:51.576 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE END ===
2026-04-21 16:09:51.576 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - === GET ALL EMPLOYEES END - SUCCESS ===
2026-04-21 16:15:31.282 [http-nio-8080-exec-5] INFO  c.c.smo.controller.HealthController - === HEALTH CHECK START ===
2026-04-21 16:15:31.287 [http-nio-8080-exec-5] INFO  c.c.smo.controller.HealthController - Health check successful
2026-04-21 16:15:31.288 [http-nio-8080-exec-5] INFO  c.c.smo.controller.HealthController - === PERFORMANCE METRICS ===
2026-04-21 16:15:31.288 [http-nio-8080-exec-5] INFO  c.c.smo.controller.HealthController - Operation: Health Check
2026-04-21 16:15:31.288 [http-nio-8080-exec-5] INFO  c.c.smo.controller.HealthController - Duration: 7 ms
2026-04-21 16:15:31.288 [http-nio-8080-exec-5] INFO  c.c.smo.controller.HealthController - === PERFORMANCE END ===
2026-04-21 16:15:31.288 [http-nio-8080-exec-5] INFO  c.c.smo.controller.HealthController - === HEALTH CHECK END - SUCCESS ===
2026-04-21 16:33:43.858 [http-nio-8080-exec-10] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES START ===
2026-04-21 16:33:43.879 [http-nio-8080-exec-10] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK START ===
2026-04-21 16:33:44.138 [http-nio-8080-exec-10] INFO  c.c.s.services.AccessControlService - Access granted for user 1001 to activity ROLE_MANAGEMENT
2026-04-21 16:33:44.138 [http-nio-8080-exec-10] INFO  c.c.s.services.AccessControlService - === PERFORMANCE METRICS ===
2026-04-21 16:33:44.138 [http-nio-8080-exec-10] INFO  c.c.s.services.AccessControlService - Operation: Access Control Check
2026-04-21 16:33:44.138 [http-nio-8080-exec-10] INFO  c.c.s.services.AccessControlService - Duration: 259 ms
2026-04-21 16:33:44.138 [http-nio-8080-exec-10] INFO  c.c.s.services.AccessControlService - === PERFORMANCE END ===
2026-04-21 16:33:44.138 [http-nio-8080-exec-10] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK END - SUCCESS ===
2026-04-21 16:33:44.248 [http-nio-8080-exec-10] INFO  c.cutm.smo.controller.HrController - Retrieved 5 roles
2026-04-21 16:33:44.248 [http-nio-8080-exec-10] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE METRICS ===
2026-04-21 16:33:44.248 [http-nio-8080-exec-10] INFO  c.cutm.smo.controller.HrController - Operation: Get All Roles
2026-04-21 16:33:44.248 [http-nio-8080-exec-10] INFO  c.cutm.smo.controller.HrController - Duration: 390 ms
2026-04-21 16:33:44.248 [http-nio-8080-exec-10] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE END ===
2026-04-21 16:33:44.248 [http-nio-8080-exec-10] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES END - SUCCESS ===
2026-04-21 16:42:17.322 [http-nio-8080-exec-1] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES START ===
2026-04-21 16:42:17.331 [http-nio-8080-exec-1] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK START ===
2026-04-21 16:42:17.614 [http-nio-8080-exec-1] INFO  c.c.s.services.AccessControlService - Access granted for user 1001 to activity ROLE_MANAGEMENT
2026-04-21 16:42:17.618 [http-nio-8080-exec-1] INFO  c.c.s.services.AccessControlService - === PERFORMANCE METRICS ===
2026-04-21 16:42:17.619 [http-nio-8080-exec-1] INFO  c.c.s.services.AccessControlService - Operation: Access Control Check
2026-04-21 16:42:17.619 [http-nio-8080-exec-1] INFO  c.c.s.services.AccessControlService - Duration: 283 ms
2026-04-21 16:42:17.619 [http-nio-8080-exec-1] INFO  c.c.s.services.AccessControlService - === PERFORMANCE END ===
2026-04-21 16:42:17.619 [http-nio-8080-exec-1] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK END - SUCCESS ===
2026-04-21 16:42:17.749 [http-nio-8080-exec-1] INFO  c.cutm.smo.controller.HrController - Retrieved 5 roles
2026-04-21 16:42:17.750 [http-nio-8080-exec-1] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE METRICS ===
2026-04-21 16:42:17.750 [http-nio-8080-exec-1] INFO  c.cutm.smo.controller.HrController - Operation: Get All Roles
2026-04-21 16:42:17.750 [http-nio-8080-exec-1] INFO  c.cutm.smo.controller.HrController - Duration: 428 ms
2026-04-21 16:42:17.750 [http-nio-8080-exec-1] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE END ===
2026-04-21 16:42:17.750 [http-nio-8080-exec-1] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES END - SUCCESS ===
2026-04-21 16:43:10.215 [http-nio-8080-exec-5] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES START ===
2026-04-21 16:43:10.216 [http-nio-8080-exec-5] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK START ===
2026-04-21 16:43:10.234 [http-nio-8080-exec-5] INFO  c.c.s.services.AccessControlService - Access granted for user 1001 to activity ROLE_MANAGEMENT
2026-04-21 16:43:10.235 [http-nio-8080-exec-5] INFO  c.c.s.services.AccessControlService - === PERFORMANCE METRICS ===
2026-04-21 16:43:10.235 [http-nio-8080-exec-5] INFO  c.c.s.services.AccessControlService - Operation: Access Control Check
2026-04-21 16:43:10.235 [http-nio-8080-exec-5] INFO  c.c.s.services.AccessControlService - Duration: 19 ms
2026-04-21 16:43:10.235 [http-nio-8080-exec-5] INFO  c.c.s.services.AccessControlService - === PERFORMANCE END ===
2026-04-21 16:43:10.235 [http-nio-8080-exec-5] INFO  c.c.s.services.AccessControlService - === ACCESS CONTROL CHECK END - SUCCESS ===
2026-04-21 16:43:10.244 [http-nio-8080-exec-5] INFO  c.cutm.smo.controller.HrController - Retrieved 5 roles
2026-04-21 16:43:10.245 [http-nio-8080-exec-5] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE METRICS ===
2026-04-21 16:43:10.245 [http-nio-8080-exec-5] INFO  c.cutm.smo.controller.HrController - Operation: Get All Roles
2026-04-21 16:43:10.245 [http-nio-8080-exec-5] INFO  c.cutm.smo.controller.HrController - Duration: 30 ms
2026-04-21 16:43:10.245 [http-nio-8080-exec-5] INFO  c.cutm.smo.controller.HrController - === PERFORMANCE END ===
2026-04-21 16:43:10.245 [http-nio-8080-exec-5] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES END - SUCCESS ===
2026-04-21 16:55:23.113 [http-nio-8080-exec-3] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES START ===
2026-04-21 16:55:23.462 [http-nio-8080-exec-3] INFO  c.cutm.smo.controller.HrController - Retrieved 5 roles
2026-04-21 16:55:23.462 [http-nio-8080-exec-3] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES END - SUCCESS ===
2026-04-21 16:58:39.830 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES START ===
2026-04-21 16:58:39.839 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - Retrieved 5 roles
2026-04-21 16:58:39.839 [http-nio-8080-exec-4] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES END - SUCCESS ===
2026-04-21 16:58:50.464 [http-nio-8080-exec-6] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES START ===
2026-04-21 16:58:50.472 [http-nio-8080-exec-6] INFO  c.cutm.smo.controller.HrController - Retrieved 5 roles
2026-04-21 16:58:50.472 [http-nio-8080-exec-6] INFO  c.cutm.smo.controller.HrController - === GET ALL ROLES END - SUCCESS ===
